Country Code,Country (English),Capital (English),Wikipedia (English),Country (Dutch),Capital (Dutch),Wikipedia (Dutch),Country (Italian),Capital (Italian),Wikipedia (Italian)
ad,Andorra,Andorra la Vella,https://en.wikipedia.org/wiki/Andorra,Andorra,Andorra la Vella,https://nl.wikipedia.org/wiki/Andorra,Andorra,Andorra la Vella,https://it.wikipedia.org/wiki/Andorra
ae,United Arab Emirates,Abu Dhabi,https://en.wikipedia.org/wiki/United%20Arab%20Emirates,United Arab Emirates,Abu Dhabi,https://nl.wikipedia.org/wiki/United%20Arab%20Emirates,United Arab Emirates,Abu Dhabi,https://it.wikipedia.org/wiki/United%20Arab%20Emirates
af,Afghanistan,Kabul,https://en.wikipedia.org/wiki/Afghanistan,Afghanistan,Kabul,https://nl.wikipedia.org/wiki/Afghanistan,Afghanistan,Kabul,https://it.wikipedia.org/wiki/Afghanistan
ag,Antigua and Barbuda,Saint John's,https://en.wikipedia.org/wiki/Antigua%20and%20Barbuda,Antigua and Barbuda,Saint John's,https://nl.wikipedia.org/wiki/Antigua%20and%20Barbuda,Antigua and Barbuda,Saint John's,https://it.wikipedia.org/wiki/Antigua%20and%20Barbuda
ai,Anguilla,The Valley,https://en.wikipedia.org/wiki/Anguilla,Anguilla,The Valley,https://nl.wikipedia.org/wiki/Anguilla,Anguilla,The Valley,https://it.wikipedia.org/wiki/Anguilla
al,Albania,Tirana,https://en.wikipedia.org/wiki/Albania,Albania,Tirana,https://nl.wikipedia.org/wiki/Albania,Albania,Tirana,https://it.wikipedia.org/wiki/Albania
am,Armenia,Yerevan,https://en.wikipedia.org/wiki/Armenia,Armenia,Yerevan,https://nl.wikipedia.org/wiki/Armenia,Armenia,Yerevan,https://it.wikipedia.org/wiki/Armenia
ao,Angola,Luanda,https://en.wikipedia.org/wiki/Angola,Angola,Luanda,https://nl.wikipedia.org/wiki/Angola,Angola,Luanda,https://it.wikipedia.org/wiki/Angola
aq,Antarctica,,https://en.wikipedia.org/wiki/Antarctica,Antarctica,,https://nl.wikipedia.org/wiki/Antarctica,Antarctica,,https://it.wikipedia.org/wiki/Antarctica
ar,Argentina,Buenos Aires,https://en.wikipedia.org/wiki/Argentina,Argentina,Buenos Aires,https://nl.wikipedia.org/wiki/Argentina,Argentina,Buenos Aires,https://it.wikipedia.org/wiki/Argentina
as,American Samoa,Pago Pago,https://en.wikipedia.org/wiki/American%20Samoa,American Samoa,Pago Pago,https://nl.wikipedia.org/wiki/American%20Samoa,American Samoa,Pago Pago,https://it.wikipedia.org/wiki/American%20Samoa
at,Austria,Vienna,https://en.wikipedia.org/wiki/Austria,Austria,Vienna,https://nl.wikipedia.org/wiki/Austria,Austria,Vienna,https://it.wikipedia.org/wiki/Austria
au,Australia,Canberra,https://en.wikipedia.org/wiki/Australia,Australia,Canberra,https://nl.wikipedia.org/wiki/Australia,Australia,Canberra,https://it.wikipedia.org/wiki/Australia
aw,Aruba,Oranjestad,https://en.wikipedia.org/wiki/Aruba,Aruba,Oranjestad,https://nl.wikipedia.org/wiki/Aruba,Aruba,Oranjestad,https://it.wikipedia.org/wiki/Aruba
ax,Åland Islands,Mariehamn,https://en.wikipedia.org/wiki/%C3%85land%20Islands,Åland Islands,Mariehamn,https://nl.wikipedia.org/wiki/%C3%85land%20Islands,Åland Islands,Mariehamn,https://it.wikipedia.org/wiki/%C3%85land%20Islands
az,Azerbaijan,Baku,https://en.wikipedia.org/wiki/Azerbaijan,Azerbaijan,Baku,https://nl.wikipedia.org/wiki/Azerbaijan,Azerbaijan,Baku,https://it.wikipedia.org/wiki/Azerbaijan
ba,Bosnia and Herzegovina,Sarajevo,https://en.wikipedia.org/wiki/Bosnia%20and%20Herzegovina,Bosnia and Herzegovina,Sarajevo,https://nl.wikipedia.org/wiki/Bosnia%20and%20Herzegovina,Bosnia and Herzegovina,Sarajevo,https://it.wikipedia.org/wiki/Bosnia%20and%20Herzegovina
bb,Barbados,Bridgetown,https://en.wikipedia.org/wiki/Barbados,Barbados,Bridgetown,https://nl.wikipedia.org/wiki/Barbados,Barbados,Bridgetown,https://it.wikipedia.org/wiki/Barbados
bd,Bangladesh,Dhaka,https://en.wikipedia.org/wiki/Bangladesh,Bangladesh,Dhaka,https://nl.wikipedia.org/wiki/Bangladesh,Bangladesh,Dhaka,https://it.wikipedia.org/wiki/Bangladesh
be,Belgium,Brussels,https://en.wikipedia.org/wiki/Belgium,Belgium,Brussels,https://nl.wikipedia.org/wiki/Belgium,Belgium,Brussels,https://it.wikipedia.org/wiki/Belgium
bf,Burkina Faso,Ouagadougou,https://en.wikipedia.org/wiki/Burkina%20Faso,Burkina Faso,Ouagadougou,https://nl.wikipedia.org/wiki/Burkina%20Faso,Burkina Faso,Ouagadougou,https://it.wikipedia.org/wiki/Burkina%20Faso
bg,Bulgaria,Sofia,https://en.wikipedia.org/wiki/Bulgaria,Bulgaria,Sofia,https://nl.wikipedia.org/wiki/Bulgaria,Bulgaria,Sofia,https://it.wikipedia.org/wiki/Bulgaria
bh,Bahrain,Manama,https://en.wikipedia.org/wiki/Bahrain,Bahrain,Manama,https://nl.wikipedia.org/wiki/Bahrain,Bahrain,Manama,https://it.wikipedia.org/wiki/Bahrain
bi,Burundi,Gitega,https://en.wikipedia.org/wiki/Burundi,Burundi,Gitega,https://nl.wikipedia.org/wiki/Burundi,Burundi,Gitega,https://it.wikipedia.org/wiki/Burundi
bj,Benin,Porto-Novo,https://en.wikipedia.org/wiki/Benin,Benin,Porto-Novo,https://nl.wikipedia.org/wiki/Benin,Benin,Porto-Novo,https://it.wikipedia.org/wiki/Benin
bl,Saint Barthélemy,Gustavia,https://en.wikipedia.org/wiki/Saint%20Barth%C3%A9lemy,Saint Barthélemy,Gustavia,https://nl.wikipedia.org/wiki/Saint%20Barth%C3%A9lemy,Saint Barthélemy,Gustavia,https://it.wikipedia.org/wiki/Saint%20Barth%C3%A9lemy
bm,Bermuda,Hamilton,https://en.wikipedia.org/wiki/Bermuda,Bermuda,Hamilton,https://nl.wikipedia.org/wiki/Bermuda,Bermuda,Hamilton,https://it.wikipedia.org/wiki/Bermuda
bn,Brunei,Bandar Seri Begawan,https://en.wikipedia.org/wiki/Brunei,Brunei,Bandar Seri Begawan,https://nl.wikipedia.org/wiki/Brunei,Brunei,Bandar Seri Begawan,https://it.wikipedia.org/wiki/Brunei
bo,Bolivia,Sucre,https://en.wikipedia.org/wiki/Bolivia,Bolivia,Sucre,https://nl.wikipedia.org/wiki/Bolivia,Bolivia,Sucre,https://it.wikipedia.org/wiki/Bolivia
bq,Caribbean Netherlands,Kralendijk,https://en.wikipedia.org/wiki/Caribbean%20Netherlands,Caribbean Netherlands,Kralendijk,https://nl.wikipedia.org/wiki/Caribbean%20Netherlands,Caribbean Netherlands,Kralendijk,https://it.wikipedia.org/wiki/Caribbean%20Netherlands
br,Brazil,Brasília,https://en.wikipedia.org/wiki/Brazil,Brazil,Brasília,https://nl.wikipedia.org/wiki/Brazil,Brazil,Brasília,https://it.wikipedia.org/wiki/Brazil
bs,Bahamas,Nassau,https://en.wikipedia.org/wiki/Bahamas,Bahamas,Nassau,https://nl.wikipedia.org/wiki/Bahamas,Bahamas,Nassau,https://it.wikipedia.org/wiki/Bahamas
bt,Bhutan,Thimphu,https://en.wikipedia.org/wiki/Bhutan,Bhutan,Thimphu,https://nl.wikipedia.org/wiki/Bhutan,Bhutan,Thimphu,https://it.wikipedia.org/wiki/Bhutan
bv,Bouvet Island,,https://en.wikipedia.org/wiki/Bouvet%20Island,Bouvet Island,,https://nl.wikipedia.org/wiki/Bouvet%20Island,Bouvet Island,,https://it.wikipedia.org/wiki/Bouvet%20Island
bw,Botswana,Gaborone,https://en.wikipedia.org/wiki/Botswana,Botswana,Gaborone,https://nl.wikipedia.org/wiki/Botswana,Botswana,Gaborone,https://it.wikipedia.org/wiki/Botswana
by,Belarus,Minsk,https://en.wikipedia.org/wiki/Belarus,Belarus,Minsk,https://nl.wikipedia.org/wiki/Belarus,Belarus,Minsk,https://it.wikipedia.org/wiki/Belarus
bz,Belize,Belmopan,https://en.wikipedia.org/wiki/Belize,Belize,Belmopan,https://nl.wikipedia.org/wiki/Belize,Belize,Belmopan,https://it.wikipedia.org/wiki/Belize
ca,Canada,Ottawa,https://en.wikipedia.org/wiki/Canada,Canada,Ottawa,https://nl.wikipedia.org/wiki/Canada,Canada,Ottawa,https://it.wikipedia.org/wiki/Canada
cc,Cocos (Keeling) Islands,West Island,https://en.wikipedia.org/wiki/Cocos%20(Keeling)%20Islands,Cocos (Keeling) Islands,West Island,https://nl.wikipedia.org/wiki/Cocos%20(Keeling)%20Islands,Cocos (Keeling) Islands,West Island,https://it.wikipedia.org/wiki/Cocos%20(Keeling)%20Islands
cd,DR Congo,Kinshasa,https://en.wikipedia.org/wiki/DR%20Congo,DR Congo,Kinshasa,https://nl.wikipedia.org/wiki/DR%20Congo,DR Congo,Kinshasa,https://it.wikipedia.org/wiki/DR%20Congo
cf,Central African Republic,Bangui,https://en.wikipedia.org/wiki/Central%20African%20Republic,Central African Republic,Bangui,https://nl.wikipedia.org/wiki/Central%20African%20Republic,Central African Republic,Bangui,https://it.wikipedia.org/wiki/Central%20African%20Republic
